Filename,Size(number of gates),,,,Depth,,,,SQGs,,,,MQGs,,,,Total Time
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_7.qasm,225,154,71(31.56%),,45,31,14(31.11%),,90(x),56(x),34(37.78%),,135(cx),98(cx),37(27.41%),,4.496959447860718
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_4.qasm,495,63,432(87.27%),,45,23,22(48.89%),,450(x),28(x),422(93.78%),,45(cx),35(cx),10(22.22%),,1.2325623035430908
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_5.qasm,495,268,227(45.86%),,45,38,7(15.56%),,270(x),108(x),162(60.00%),,225(cx),160(cx),65(28.89%),,5.552199363708496
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_3.qasm,450,203,247(54.89%),,45,32,13(28.89%),,270(x),82(x),188(69.63%),,180(cx),121(cx),59(32.78%),,5.496737957000732
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_3.qasm,180,105,75(41.67%),,45,19,26(57.78%),,90(x),40(x),50(55.56%),,90(cx),65(cx),25(27.78%),,1.6942839622497559
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_7.qasm,495,75,420(84.85%),,45,27,18(40.00%),,450(x),36(x),414(92.00%),,45(cx),39(cx),6(13.33%),,1.6143596172332764
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_8.qasm,405,274,131(32.35%),,45,44,1(2.22%),,90(x),56(x),34(37.78%),,315(cx),218(cx),97(30.79%),,10.083806037902832
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_8.qasm,540,248,292(54.07%),,45,41,4(8.89%),,360(x),106(x),254(70.56%),,180(cx),142(cx),38(21.11%),,4.9824059009552
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_5.qasm,225,65,160(71.11%),,45,17,28(62.22%),,180(x),32(x),148(82.22%),,45(cx),33(cx),12(26.67%),,0.8546197414398193
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_0.qasm,270,165,105(38.89%),,45,34,11(24.44%),,90(x),50(x),40(44.44%),,180(cx),115(cx),65(36.11%),,5.141717433929443
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_6.qasm,315,203,112(35.56%),,45,39,6(13.33%),,90(x),42(x),48(53.33%),,225(cx),161(cx),64(28.44%),,7.26163649559021
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_2.qasm,540,245,295(54.63%),,45,39,6(13.33%),,360(x),102(x),258(71.67%),,180(cx),143(cx),37(20.56%),,5.105147123336792
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_5.qasm,270,168,102(37.78%),,45,33,12(26.67%),,90(x),44(x),46(51.11%),,180(cx),124(cx),56(31.11%),,7.427282810211182
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_3.qasm,135,86,49(36.30%),,45,22,23(51.11%),,0(),0(),0(-),,135(cx),86(cx),49(36.30%),,6.244040489196777
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_2.qasm,135,57,78(57.78%),,45,18,27(60.00%),,90(x),28(x),62(68.89%),,45(cx),29(cx),16(35.56%),,0.5253801345825195
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_2.qasm,405,243,162(40.00%),,45,40,5(11.11%),,180(x),84(x),96(53.33%),,225(cx),159(cx),66(29.33%),,6.879283428192139
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_3.qasm,450,124,326(72.44%),,45,33,12(26.67%),,360(x),56(x),304(84.44%),,90(cx),68(cx),22(24.44%),,2.674229621887207
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_0.qasm,315,180,135(42.86%),,45,42,3(6.67%),,0(),0(),0(-),,315(cx),180(cx),135(42.86%),,13.675575733184814
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_3.qasm,270,167,103(38.15%),,45,32,13(28.89%),,90(x),42(x),48(53.33%),,180(cx),125(cx),55(30.56%),,6.422996282577515
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_9.qasm,360,179,181(50.28%),,45,34,11(24.44%),,180(x),66(x),114(63.33%),,180(cx),113(cx),67(37.22%),,6.146233081817627
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_2.qasm,180,90,90(50.00%),,45,24,21(46.67%),,0(),0(),0(-),,180(cx),90(cx),90(50.00%),,9.45810842514038
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_1.qasm,270,130,140(51.85%),,45,29,16(35.56%),,180(x),54(x),126(70.00%),,90(cx),76(cx),14(15.56%),,2.4118385314941406
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_9.qasm,90,40,50(55.56%),,45,15,30(66.67%),,0(),0(),0(-),,90(cx),40(cx),50(55.56%),,2.294642686843872
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_1.qasm,225,143,82(36.44%),,45,27,18(40.00%),,90(x),42(x),48(53.33%),,135(cx),101(cx),34(25.19%),,3.2631378173828125
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_0.qasm,270,156,114(42.22%),,45,38,7(15.56%),,0(),0(),0(-),,270(cx),156(cx),114(42.22%),,17.51409673690796
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_7.qasm,270,165,105(38.89%),,45,41,4(8.89%),,0(),0(),0(-),,270(cx),165(cx),105(38.89%),,15.104283571243286
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_2.qasm,270,163,107(39.63%),,45,37,8(17.78%),,0(),0(),0(-),,270(cx),163(cx),107(39.63%),,14.981152057647705
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_5.qasm,180,106,74(41.11%),,45,26,19(42.22%),,90(x),36(x),54(60.00%),,90(cx),70(cx),20(22.22%),,1.8761284351348877
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_9.qasm,405,51,354(87.41%),,45,13,32(71.11%),,360(x),22(x),338(93.89%),,45(cx),29(cx),16(35.56%),,1.2661659717559814
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_5.qasm,225,152,73(32.44%),,45,30,15(33.33%),,90(x),46(x),44(48.89%),,135(cx),106(cx),29(21.48%),,3.143495798110962
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_2.qasm,135,80,55(40.74%),,45,25,20(44.44%),,0(),0(),0(-),,135(cx),80(cx),55(40.74%),,6.074697971343994
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_4.qasm,270,174,96(35.56%),,45,33,12(26.67%),,90(x),52(x),38(42.22%),,180(cx),122(cx),58(32.22%),,5.534859657287598
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_2.qasm,405,244,161(39.75%),,45,46,-1(-2.22%),,90(x),52(x),38(42.22%),,315(cx),192(cx),123(39.05%),,12.116153955459595
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_6.qasm,315,55,260(82.54%),,45,16,29(64.44%),,270(x),24(x),246(91.11%),,45(cx),31(cx),14(31.11%),,0.9175710678100586
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_5.qasm,360,204,156(43.33%),,45,44,1(2.22%),,0(),0(),0(-),,360(cx),204(cx),156(43.33%),,20.384519815444946
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_0.qasm,630,133,497(78.89%),,45,29,16(35.56%),,540(x),62(x),478(88.52%),,90(cx),71(cx),19(21.11%),,2.9385132789611816
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_4.qasm,315,183,132(41.90%),,45,37,8(17.78%),,0(),0(),0(-),,315(cx),183(cx),132(41.90%),,21.137664318084717
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_4.qasm,585,65,520(88.89%),,45,28,17(37.78%),,540(x),32(x),508(94.07%),,45(cx),33(cx),12(26.67%),,1.2980256080627441
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_0.qasm,360,127,233(64.72%),,45,25,20(44.44%),,270(x),58(x),212(78.52%),,90(cx),69(cx),21(23.33%),,2.2283077239990234
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_7.qasm,45,21,24(53.33%),,45,10,35(77.78%),,0(),0(),0(-),,45(cx),21(cx),24(53.33%),,0.14519929885864258
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_0.qasm,585,197,388(66.32%),,45,36,9(20.00%),,450(x),86(x),364(80.89%),,135(cx),111(cx),24(17.78%),,3.745528221130371
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_6.qasm,495,189,306(61.82%),,45,37,8(17.78%),,360(x),84(x),276(76.67%),,135(cx),105(cx),30(22.22%),,3.324859142303467
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_4.qasm,495,187,308(62.22%),,45,31,14(31.11%),,360(x),82(x),278(77.22%),,135(cx),105(cx),30(22.22%),,4.233389139175415
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_1.qasm,405,178,227(56.05%),,45,32,13(28.89%),,270(x),76(x),194(71.85%),,135(cx),102(cx),33(24.44%),,3.335777759552002
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_8.qasm,450,268,182(40.44%),,45,44,1(2.22%),,180(x),76(x),104(57.78%),,270(cx),192(cx),78(28.89%),,9.130482196807861
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_0.qasm,450,243,207(46.00%),,45,35,10(22.22%),,270(x),100(x),170(62.96%),,180(cx),143(cx),37(20.56%),,3.6157917976379395
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_1.qasm,630,142,488(77.46%),,45,30,15(33.33%),,540(x),66(x),474(87.78%),,90(cx),76(cx),14(15.56%),,2.5193862915039062
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_4.qasm,540,133,407(75.37%),,45,27,18(40.00%),,450(x),62(x),388(86.22%),,90(cx),71(cx),19(21.11%),,2.4207234382629395
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_8.qasm,270,120,150(55.56%),,45,25,20(44.44%),,180(x),48(x),132(73.33%),,90(cx),72(cx),18(20.00%),,2.188978910446167
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_0.qasm,540,232,308(57.04%),,45,42,3(6.67%),,360(x),92(x),268(74.44%),,180(cx),140(cx),40(22.22%),,6.442295551300049
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_9.qasm,450,151,299(66.44%),,45,36,9(20.00%),,360(x),68(x),292(81.11%),,90(cx),83(cx),7(7.78%),,2.647822618484497
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_1.qasm,405,243,162(40.00%),,45,41,4(8.89%),,180(x),78(x),102(56.67%),,225(cx),165(cx),60(26.67%),,7.2290589809417725
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_8.qasm,495,69,426(86.06%),,45,19,26(57.78%),,450(x),36(x),414(92.00%),,45(cx),33(cx),12(26.67%),,1.349003553390503
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_8.qasm,315,186,129(40.95%),,45,31,14(31.11%),,180(x),74(x),106(58.89%),,135(cx),112(cx),23(17.04%),,2.747124671936035
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_2.qasm,225,122,103(45.78%),,45,32,13(28.89%),,0(),0(),0(-),,225(cx),122(cx),103(45.78%),,13.453397512435913
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_5.qasm,315,87,228(72.38%),,45,21,24(53.33%),,270(x),52(x),218(80.74%),,45(cx),35(cx),10(22.22%),,1.0678155422210693
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_5.qasm,225,129,96(42.67%),,45,29,16(35.56%),,0(),0(),0(-),,225(cx),129(cx),96(42.67%),,11.487566947937012
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_2.qasm,450,225,225(50.00%),,45,39,6(13.33%),,270(x),88(x),182(67.41%),,180(cx),137(cx),43(23.89%),,4.773072719573975
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_0.qasm,405,190,215(53.09%),,45,31,14(31.11%),,270(x),86(x),184(68.15%),,135(cx),104(cx),31(22.96%),,3.487405776977539
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_5.qasm,450,214,236(52.44%),,45,37,8(17.78%),,270(x),80(x),190(70.37%),,180(cx),134(cx),46(25.56%),,4.760804891586304
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_1.qasm,360,220,140(38.89%),,45,37,8(17.78%),,180(x),80(x),100(55.56%),,180(cx),140(cx),40(22.22%),,5.154721260070801
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_9.qasm,360,220,140(38.89%),,45,38,7(15.56%),,90(x),54(x),36(40.00%),,270(cx),166(cx),104(38.52%),,9.45911955833435
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_9.qasm,360,118,242(67.22%),,45,22,23(51.11%),,270(x),54(x),216(80.00%),,90(cx),64(cx),26(28.89%),,2.0316860675811768
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_5.qasm,585,212,373(63.76%),,45,37,8(17.78%),,450(x),94(x),356(79.11%),,135(cx),118(cx),17(12.59%),,3.8893189430236816
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_6.qasm,180,91,89(49.44%),,45,18,27(60.00%),,90(x),36(x),54(60.00%),,90(cx),55(cx),35(38.89%),,2.060774564743042
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_4.qasm,315,76,239(75.87%),,45,23,22(48.89%),,270(x),42(x),228(84.44%),,45(cx),34(cx),11(24.44%),,0.794262170791626
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_0.qasm,495,194,301(60.81%),,45,33,12(26.67%),,360(x),86(x),274(76.11%),,135(cx),108(cx),27(20.00%),,4.586418151855469
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_8.qasm,585,79,506(86.50%),,45,24,21(46.67%),,540(x),38(x),502(92.96%),,45(cx),41(cx),4(8.89%),,1.586883544921875
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_8.qasm,405,253,152(37.53%),,45,41,4(8.89%),,180(x),82(x),98(54.44%),,225(cx),171(cx),54(24.00%),,5.499433279037476
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_3.qasm,585,80,505(86.32%),,45,23,22(48.89%),,540(x),44(x),496(91.85%),,45(cx),36(cx),9(20.00%),,1.54410719871521
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_7.qasm,630,142,488(77.46%),,45,33,12(26.67%),,540(x),66(x),474(87.78%),,90(cx),76(cx),14(15.56%),,2.6192028522491455
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_8.qasm,360,202,158(43.89%),,45,45,0(-),,0(),0(),0(-),,360(cx),202(cx),158(43.89%),,20.00232744216919
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_4.qasm,630,141,489(77.62%),,45,25,20(44.44%),,540(x),72(x),468(86.67%),,90(cx),69(cx),21(23.33%),,3.0202183723449707
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_4.qasm,450,144,306(68.00%),,45,30,15(33.33%),,360(x),68(x),292(81.11%),,90(cx),76(cx),14(15.56%),,2.9673869609832764
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_2.qasm,90,59,31(34.44%),,45,21,24(53.33%),,0(),0(),0(-),,90(cx),59(cx),31(34.44%),,3.2154557704925537
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_3.qasm,45,22,23(51.11%),,44,18,26(59.09%),,0(),0(),0(-),,45(cx),22(cx),23(51.11%),,0.0708150863647461
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_9.qasm,405,249,156(38.52%),,45,42,3(6.67%),,180(x),84(x),96(53.33%),,225(cx),165(cx),60(26.67%),,7.036473274230957
./benchmark/BIGD/20QBT_45CYC_.4D1_.1D2_8.qasm,405,65,340(83.95%),,45,27,18(40.00%),,360(x),28(x),332(92.22%),,45(cx),37(cx),8(17.78%),,1.3446557521820068
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_2.qasm,225,143,82(36.44%),,45,28,17(37.78%),,90(x),46(x),44(48.89%),,135(cx),97(cx),38(28.15%),,2.9902524948120117
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_1.qasm,360,195,165(45.83%),,45,40,5(11.11%),,0(),0(),0(-),,360(cx),195(cx),165(45.83%),,19.543858766555786
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_5.qasm,495,86,409(82.63%),,45,25,20(44.44%),,450(x),46(x),404(89.78%),,45(cx),40(cx),5(11.11%),,1.3106722831726074
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_9.qasm,225,131,94(41.78%),,45,32,13(28.89%),,0(),0(),0(-),,225(cx),131(cx),94(41.78%),,14.206551790237427
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_0.qasm,315,164,151(47.94%),,45,31,14(31.11%),,180(x),64(x),116(64.44%),,135(cx),100(cx),35(25.93%),,3.3291516304016113
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_4.qasm,45,28,17(37.78%),,45,20,25(55.56%),,0(),0(),0(-),,45(cx),28(cx),17(37.78%),,0.17466235160827637
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_3.qasm,585,182,403(68.89%),,45,31,14(31.11%),,450(x),74(x),376(83.56%),,135(cx),108(cx),27(20.00%),,4.8631181716918945
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_9.qasm,315,153,162(51.43%),,45,31,14(31.11%),,180(x),56(x),124(68.89%),,135(cx),97(cx),38(28.15%),,2.7374393939971924
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_5.qasm,360,137,223(61.94%),,45,26,19(42.22%),,270(x),62(x),208(77.04%),,90(cx),75(cx),15(16.67%),,2.3454034328460693
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_1.qasm,540,125,415(76.85%),,45,32,13(28.89%),,450(x),62(x),388(86.22%),,90(cx),63(cx),27(30.00%),,2.73819899559021
