----Start Timer: [Init Circuit]
----End Timer [Init Circuit]:  0.2015855312347412

[15], [4], [11], [9], [5], [3], [19, 8], [15], [17], [1], [18], [14], [3], [5], [9, 11], [19, 8], [15], [1], [2], [18], [10], [9], [12], [14], [4], [0], [7, 13], [6], [12], [5], [2], [15, 18], [14], [8], [5], [17], [13], [2], [9], [6], [0], [12], [15, 18], [11, 1], [18], [5], [6], [13], [15], [16], [9], [0], [8], [3, 14], [18], [10], [2], [17], [1], [15], [16], [6], [7], [11, 8], [16], [13], [9], [8], [3], [4], [11], [18, 12], [12], [5], [19], [3], [13], [8], [9, 4], [18], [11], [5], [16], [10], [6], [8], [7], [4], [19], [17], [1, 12], [16], [2], [5], [13], [12], [3], [14], [6], [11, 1], [10, 8], [11], [3], [1], [12], [15], [13], [4], [17], [18], [11], [8], [7], [10], [19], [17], [4], [16], [9], [18], [13, 5], [11], [5], [14], [9], [17, 6], [13, 15], [11], [19], [1], [6], [18], [13], [17], [2], [0], [12], [2], [10], [7], [14], [16], [8], [9], [11, 1], [13, 5], [11], [8], [17], [15], [9], [19], [13], [12], [14], [1], [18, 0], [13], [12], [5], [4], [10], [9, 11], [2, 6], [16], [15], [14], [10], [4], [9], [1], [18], [5], [11, 8], [3, 2], [17, 6], [8], [0], [17], [2], [15], [7], [6], [9], [13], [19], [8], [15], [1], [18], [5], [13], [3], [17, 7], [8], [17], [18], [10], [11], [6, 4], [6], [12], [4], [0], [18], [9], [10], [3], [11], [2], [19, 8], [8], [7], [17], [4], [12], [14], [9], [11], [8], [1], [0], [13], [3], [15], [19, 11], [4, 18], [16], [10], [14], [17], [19], [13], [9], [11, 8], [2, 6], [11], [12], [17], [13], [4], [2], [10], [7], [11], [12], [3], [10], [16], [2], [5], [1], [9], [15, 18], [4], [6], [14], [0], [13], [12], [2], [16], [11, 8], [11], [1], [18], [10], [5], [8], [9], [14], [15], [6], [19], [1], [4], [5], [2], [8], [0], [6, 11], [13, 15], [18], [17], [3], [14], [15], [11], [10], [2], [13], [7, 6], [7], [15], [13], [14], [1], [4], [9], [11], [12], [17], [5], [2], [3], [6], [5], [17, 7], [7], [0], [15], [9], [4], [17], [2], [11], [9], [10], [17], [7, 6], [5], [15], [16], [3], [9], [19], [8], [6], [7, 13], [1], [15], [14], [4], [17], [3], [12], [11], [7, 13], [7], [17], [5], [0], [18], [16], [12], [10], [3], [15], [9], [4], [6], [13], [11, 1], [7], [0], [4], [2], [13], [10], [3], [12], [17], [19], [7], [11], [18], [12], [19], [2], [16], [13, 5], [10], [15], [6], [3], [8], [18], [7, 2], [7], [5], [3], [0], [18], [4], [2], [13], [16], [7], [14], [15], [4], [9], [16], [17], [19], [14], [17], [9], [11], [12], [1], [8], [7, 13], ----Start Timer: [Execute Mapping]

****************************
*                          *
*   Pattern & Candidates   *
*                          *
****************************
--------Start Timer: [Find Candidates]

------------ 1 ------------
Pattern: 1
    cx [0, 1]
Apply:  Pos: [343, 369] xx => I
Apply:  Pos: [348, 391] xx => I
Apply:  Pos: [325, 362] xx => I
Apply:  Pos: [350, 373] xx => I
Apply:  Pos: [328, 337] cc => I
Apply:  Pos: [347, 372] xx => I
Apply:  Pos: [349, 355] xx => I
Apply:  Pos: [333, 339] xx => I
Apply:  Pos: [334, 346] xx => I
Apply:  Pos: [353, 363] xx => I
Apply:  Pos: [341, 354] xx => I
Apply:  Pos: [365, 376] xx => I
Apply:  Pos: [351, 357] xx => I
Apply:  Pos: [374, 380] xx => I
Apply:  Pos: [360, 366] xx => I
Apply:  Pos: [361, 393] xx => I
Apply:  Pos: [364, 398] xx => I
Apply:  Pos: [367, 394] xx => I
Apply:  Pos: [375, 401] xx => I
Apply:  Pos: [378, 387] xx => I
Apply:  Pos: [383, 390] xx => I
Apply:  Pos: [386, 392] xx => I
Apply:  Pos: [388, 395] xx => I
---------------
Circuit after: xxxcxxxxcxxxcxxccxxxxccxxxcxxccxxxxxxxcxccxxxxxccxxxxxcccxxxcccxxxxxcxcxcxxccxxccxxxxxcxxcxxcxcxxcxxxxcxxcxxxxxxxxcxxcxcxxxxxxxxxxc

--------End Timer [apply mapping plan]:  0.0

[11], [9], [14], [9, 11], [15], [2], [12], [0], [7, 13], [6], [5], [8], [11, 1], [15], [16], [11, 8], [3, 14], [17], [1], [7], [13], [9, 4], [18, 12], [12], [5], [10], [1, 12], [14], [6], [11, 1], [10, 8], [11], [13], [4], [8], [10], [19], [17], [13, 5], [5], [17, 6], [13, 15], [11], [6], [13], [0], [12], [11, 1], [13, 5], [11], [15], [13], [14], [1], [18, 0], [9, 11], [2, 6], [16], [4], [9], [11, 8], [3, 2], [17, 6], [0], [17], [6], [19], [5], [17, 7], [8], [6, 4], [6], [19, 8], [11], [3], [19, 11], [4, 18], [14], [13], [11, 8], [2, 6], [12], [4], [2], [5], [9], [15, 18], [0], [16], [11, 8], [11], [8], [13, 15], [2], [6, 11], [14], [11], [7, 6], [7], [15], [12], [6], [17, 7], [7], [10], [7, 6], [16], [9], [6], [15], [4], [11], [7], [18], [11, 1], [3], [2], [13, 5], [10], [7, 2], [5], [0], [18], [2], [13], [15], [17], [9], [12], [1], [7, 13], ----End Timer [Execute Mapping]:  0.8125615119934082

----Start Timer: [Execute Mapping]

****************************
*                          *
*   Pattern & Candidates   *
*                          *
****************************
--------Start Timer: [Find Candidates]

------------ 1 ------------
Pattern: 1
    cx [0, 1]
    cx [0, 1]
    => 
    I


Candidates: 

[79, 89]

------------ 2 ------------
Pattern: 2
    x [0]
    x [0]
    => 
    I


Candidates: 

[4, 13]
[10, 24]
[9, 28]
[20, 32]
[17, 37]
[31, 42]
[7, 45]
[27, 52]
[14, 57]
[33, 58]
[36, 66]
[52, 77]
[51, 78]
[46, 81]
[67, 84]
[59, 85]
[63, 87]
[57, 88]
[83, 93]
[77, 95]
[81, 100]
[88, 106]
[85, 107]
[99, 109]
[82, 110]
[96, 111]
[74, 115]
[93, 116]
[104, 118]
[87, 121]
[113, 122]
[109, 125]
[107, 127]
[100, 128]

------------ 3 ------------
Pattern: 3
    cx [0, 1]
    cx [1, 2]
    cx [0, 1]
    => 
    cx [0, 2]
    cx [1, 2]


Candidates: 


------------ 4 ------------
Pattern: 4
    x [1]
    cx [0, 1]
    x [1]
    => 
    cx [0, 1]


Candidates: 

[6, 22, 23]
[2, 16, 27]
[45, 54, 63]
[90, 94, 96]
[98, 102, 103]
[84, 117, 120]
[116, 119, 123]

------------ 5 ------------
Pattern: 5
    cx [1, 2]
    cx [0, 1]
    cx [1, 2]
    => 
    cx [0, 1]
    cx [1, 2]


Candidates: 


------------ 6 ------------
Pattern: 6
    cx [1, 2]
    cx [0, 2]
    cx [0, 1]
    => 
    cx [0, 1]
    cx [1, 2]


Candidates: 


------------ 7 ------------
Pattern: 7
    ry(-pi/2) [2]
    ry(-pi/2) [2]
    => 
    ry(-pi) [2]


Candidates: 


------------ 8 ------------
Pattern: 8
    ry(pi/2) [2]
    ry(pi/2) [2]
    => 
    ry(pi) [2]


Candidates: 


------------ 9 ------------
Pattern: 9
    ry(pi/4) [2]
    ry(pi/4) [2]
    => 
    ry(pi/2) [2]


Candidates: 


------------ 10 ------------
Pattern: 10
    ry(-pi/4) [2]
    ry(-pi/4) [2]
    => 
    ry(-pi/2) [2]


Candidates: 


------------ 11 ------------
Pattern: 11
    ry(pi) [2]
    ry(pi) [2]
    => 
    ry(2pi) [2]


Candidates: 


------------ 12 ------------
Pattern: 12
    ry(-pi) [2]
    ry(-pi) [2]
    => 
    ry(-2pi) [2]


Candidates: 


------------ 13 ------------
Pattern: 13
    ry(-pi/4) [2]
    ry(pi/4) [2]
    => 
    I


Candidates: 


------------ 14 ------------
Pattern: 14
    ry(-pi/2) [2]
    ry(pi/2) [2]
    => 
    I


Candidates: 


------------ 15 ------------
Pattern: 15
    ry(pi/4) [2]
    ry(-pi/4) [2]
    => 
    I


Candidates: 


------------ 16 ------------
Pattern: 16
    ry(pi/2) [2]
    ry(-pi/2) [2]
    => 
    I


Candidates: 


------------ 17 ------------
Pattern: 17
    ry(-pi/4) [2]
    ry(pi/2) [2]
    => 
    ry(pi/4) [2]


Candidates: 


------------ 18 ------------
Pattern: 18
    ry(pi/2) [2]
    ry(-pi/4) [2]
    => 
    ry(pi/4) [2]


Candidates: 


------------ 19 ------------
Pattern: 19
    ry(-pi/2) [2]
    ry(pi) [2]
    => 
    ry(pi/2) [2]


Candidates: 


------------ 20 ------------
Pattern: 20
    ry(pi) [2]
    ry(-pi/2) [2]
    => 
    ry(pi/2) [2]


Candidates: 


------------ 21 ------------
Pattern: 21
    rx(-pi/2) [2]
    rx(-pi/2) [2]
    => 
    rx(-pi) [2]


Candidates: 


------------ 22 ------------
Pattern: 22
    rx(pi/2) [2]
    rx(pi/2) [2]
    => 
    rx(pi) [2]


Candidates: 


------------ 23 ------------
Pattern: 23
    rx(pi/4) [2]
    rx(pi/4) [2]
    => 
    rx(pi/2) [2]


Candidates: 


------------ 24 ------------
Pattern: 24
    rx(-pi/4) [2]
    rx(-pi/4) [2]
    => 
    rx(-pi/2) [2]


Candidates: 


------------ 25 ------------
Pattern: 25
    rx(pi) [2]
    rx(pi) [2]
    => 
    rx(2pi) [2]


Candidates: 


------------ 26 ------------
Pattern: 26
    rx(-pi) [2]
    rx(-pi) [2]
    => 
    rx(-2pi) [2]


Candidates: 


------------ 27 ------------
Pattern: 27
    rx(-pi/4) [2]
    rx(pi/4) [2]
    => 
    I


Candidates: 


------------ 28 ------------
Pattern: 28
    rx(-pi/2) [2]
    rx(pi/2) [2]
    => 
    I


Candidates: 


------------ 29 ------------
Pattern: 29
    rx(pi/4) [2]
    rx(-pi/4) [2]
    => 
    I


Candidates: 


------------ 30 ------------
Pattern: 30
    rx(pi/2) [2]
    rx(-pi/2) [2]
    => 
    I


Candidates: 


------------ 31 ------------
Pattern: 31
    rx(-pi/4) [2]
    rx(pi/2) [2]
    => 
    rx(pi/4) [2]


Candidates: 


------------ 32 ------------
Pattern: 32
    rx(pi/2) [2]
    rx(-pi/4) [2]
    => 
    rx(pi/4) [2]


Candidates: 


------------ 33 ------------
Pattern: 33
    rx(-pi/2) [2]
    rx(pi) [2]
    => 
    rx(pi/2) [2]


Candidates: 


------------ 34 ------------
Pattern: 34
    rx(pi) [2]
    rx(-pi/2) [2]
    => 
    rx(pi/2) [2]


Candidates: 


------------ 35 ------------
Pattern: 35
    rx(pi) [2]
    rx(-pi) [2]
    => 
    I


Candidates: 


------------ 36 ------------
Pattern: 36
    rx(-pi) [2]
    rx(pi) [2]
    => 
    I


Candidates: 


------------ 37 ------------
Pattern: 37
    ry(pi) [2]
    ry(-pi) [2]
    => 
    I


Candidates: 


------------ 38 ------------
Pattern: 38
    ry(-pi) [2]
    ry(pi) [2]
    => 
    I


Candidates: 


------------ 39 ------------
Pattern: 39
    id [0]
    => 
    I


Candidates: 


------------ 40 ------------
Pattern: 40
    h [0]
    h [0]
    => 
    I


Candidates: 


------------ 41 ------------
Pattern: 41
    t [0]
    tdg [0]
    => 
    I


Candidates: 


------------ 42 ------------
Pattern: 42
    s [0]
    sdg [0]
    => 
    I


Candidates: 


------------ 43 ------------
Pattern: 43
    x [0]
    x [0]
    => 
    I


Candidates: 

[4, 13]
[10, 24]
[9, 28]
[20, 32]
[17, 37]
[31, 42]
[7, 45]
[27, 52]
[14, 57]
[33, 58]
[36, 66]
[52, 77]
[51, 78]
[46, 81]
[67, 84]
[59, 85]
[63, 87]
[57, 88]
[83, 93]
[77, 95]
[81, 100]
[88, 106]
[85, 107]
[99, 109]
[82, 110]
[96, 111]
[74, 115]
[93, 116]
[104, 118]
[87, 121]
[113, 122]
[109, 125]
[107, 127]
[100, 128]

------------ 44 ------------
Pattern: 44
    y [0]
    y [0]
    => 
    I


Candidates: 


------------ 45 ------------
Pattern: 45
    z [0]
    z [0]
    => 
    I


Candidates: 


------------ 46 ------------
Pattern: 46
    cx [0, 1]
    cx [0, 1]
    => 
    I


Candidates: 

[79, 89]

------------ 47 ------------
Pattern: 47
    s [0]
    s [0]
    => 
    z [0]


Candidates: 


------------ 48 ------------
Pattern: 48
    h [0]
    s [0]
    cx [1, 0]
    sdg [0]
    h [0]
    => 
    sdg [0]
    cx [1, 0]
    s [0]


Candidates: 


------------ 49 ------------
Pattern: 49
    h [0]
    sdg [0]
    cx [1, 0]
    s [0]
    h [0]
    => 
    s [0]
    cx [1, 0]
    sdg [0]


Candidates: 


------------ 50 ------------
Pattern: 50
    h [0]
    h [1]
    cx [0, 1]
    h [0]
    h [1]
    => 
    cx [1, 0]


Candidates: 


------------ 51 ------------
Pattern: 51
    h [0]
    z [0]
    h [0]
    => 
    x [0]


Candidates: 


------------ 52 ------------
Pattern: 52
    h [0]
    x [0]
    h [0]
    => 
    z [0]


Candidates: 


------------ 53 ------------
Pattern: 53
    h [0]
    y [0]
    h [0]
    => 
    y [0]


Candidates: 

--------End Timer [Find Candidates]:  0.2031257152557373

--------Start Timer: [Generate Plans]

**********************
*                    *
*   Generate Plans   *
*                    *
**********************

Sorted Candidates: 

[Pos: [2, 16, 27] xcx => c, Pos: [4, 13] xx => I, Pos: [4, 13] xx => I, Pos: [6, 22, 23] xcx => c, Pos: [7, 45] xx => I, Pos: [7, 45] xx => I, Pos: [9, 28] xx => I, Pos: [9, 28] xx => I, Pos: [10, 24] xx => I, Pos: [10, 24] xx => I, Pos: [14, 57] xx => I, Pos: [14, 57] xx => I, Pos: [17, 37] xx => I, Pos: [17, 37] xx => I, Pos: [20, 32] xx => I, Pos: [20, 32] xx => I, Pos: [27, 52] xx => I, Pos: [27, 52] xx => I, Pos: [31, 42] xx => I, Pos: [31, 42] xx => I, Pos: [33, 58] xx => I, Pos: [33, 58] xx => I, Pos: [36, 66] xx => I, Pos: [36, 66] xx => I, Pos: [45, 54, 63] xcx => c, Pos: [46, 81] xx => I, Pos: [46, 81] xx => I, Pos: [51, 78] xx => I, Pos: [51, 78] xx => I, Pos: [52, 77] xx => I, Pos: [52, 77] xx => I, Pos: [57, 88] xx => I, Pos: [57, 88] xx => I, Pos: [59, 85] xx => I, Pos: [59, 85] xx => I, Pos: [63, 87] xx => I, Pos: [63, 87] xx => I, Pos: [67, 84] xx => I, Pos: [67, 84] xx => I, Pos: [74, 115] xx => I, Pos: [74, 115] xx => I, Pos: [77, 95] xx => I, Pos: [77, 95] xx => I, Pos: [79, 89] cc => I, Pos: [79, 89] cc => I, Pos: [81, 100] xx => I, Pos: [81, 100] xx => I, Pos: [82, 110] xx => I, Pos: [82, 110] xx => I, Pos: [83, 93] xx => I, Pos: [83, 93] xx => I, Pos: [84, 117, 120] xcx => c, Pos: [85, 107] xx => I, Pos: [85, 107] xx => I, Pos: [87, 121] xx => I, Pos: [87, 121] xx => I, Pos: [88, 106] xx => I, Pos: [88, 106] xx => I, Pos: [90, 94, 96] xcx => c, Pos: [93, 116] xx => I, Pos: [93, 116] xx => I, Pos: [96, 111] xx => I, Pos: [96, 111] xx => I, Pos: [98, 102, 103] xcx => c, Pos: [99, 109] xx => I, Pos: [99, 109] xx => I, Pos: [100, 128] xx => I, Pos: [100, 128] xx => I, Pos: [104, 118] xx => I, Pos: [104, 118] xx => I, Pos: [107, 127] xx => I, Pos: [107, 127] xx => I, Pos: [109, 125] xx => I, Pos: [109, 125] xx => I, Pos: [113, 122] xx => I, Pos: [113, 122] xx => I, Pos: [116, 119, 123] xcx => c]

--------End Timer [Generate Plans]:  0.07810521125793457

--------Start Timer: [apply mapping plan]

**************************
*                        *
*   Apply Mapping Plan   *
*                        *
**************************

Selected Best Plan: 
[Pos: [2, 16, 27] xcx => c,
 Pos: [4, 13] xx => I,
 Pos: [6, 22, 23] xcx => c,
 Pos: [45, 54, 63] xcx => c,
 Pos: [9, 28] xx => I,
 Pos: [10, 24] xx => I,
 Pos: [57, 88] xx => I,
 Pos: [17, 37] xx => I,
 Pos: [20, 32] xx => I,
 Pos: [31, 42] xx => I,
 Pos: [33, 58] xx => I,
 Pos: [36, 66] xx => I,
 Pos: [46, 81] xx => I,
 Pos: [51, 78] xx => I,
 Pos: [77, 95] xx => I,
 Pos: [85, 107] xx => I,
 Pos: [67, 84] xx => I,
 Pos: [74, 115] xx => I,
 Pos: [79, 89] cc => I,
 Pos: [82, 110] xx => I,
 Pos: [93, 116] xx => I,
 Pos: [87, 121] xx => I,
 Pos: [96, 111] xx => I,
 Pos: [98, 102, 103] xcx => c,
 Pos: [109, 125] xx => I,
 Pos: [100, 128] xx => I,
 Pos: [104, 118] xx => I,
 Pos: [113, 122] xx => I]
Change: 28, Saving: 28

Circuit before: xxxcxxxxcxxxcxxccxxxxccxxxcxxccxxxxxxxcxccxxxxxccxxxxxcccxxxcccxxxxxcxcxcxxccxxccxxxxxcxxcxxcxcxxcxxxxcxxcxxxxxxxxcxxcxcxxxxxxxxxxc
---------------
Apply:  Pos: [2, 16, 27] xcx => c
Apply:  Pos: [4, 13] xx => I
Apply:  Pos: [6, 22, 23] xcx => c
Apply:  Pos: [45, 54, 63] xcx => c
Apply:  Pos: [9, 28] xx => I
Apply:  Pos: [10, 24] xx => I
Apply:  Pos: [57, 88] xx => I
Apply:  Pos: [17, 37] xx => I
Apply:  Pos: [20, 32] xx => I
Apply:  Pos: [31, 42] xx => I
Apply:  Pos: [33, 58] xx => I
Apply:  Pos: [36, 66] xx => I
Apply:  Pos: [46, 81] xx => I
Apply:  Pos: [51, 78] xx => I
Apply:  Pos: [77, 95] xx => I
Apply:  Pos: [85, 107] xx => I
Apply:  Pos: [67, 84] xx => I
Apply:  Pos: [74, 115] xx => I
Apply:  Pos: [79, 89] cc => I
Apply:  Pos: [82, 110] xx => I
Apply:  Pos: [93, 116] xx => I
Apply:  Pos: [87, 121] xx => I
Apply:  Pos: [96, 111] xx => I
Apply:  Pos: [98, 102, 103] xcx => c
Apply:  Pos: [109, 125] xx => I
Apply:  Pos: [100, 128] xx => I
Apply:  Pos: [104, 118] xx => I
Apply:  Pos: [113, 122] xx => I
---------------
Circuit after: xxccxcxcxcxcxxcxcccxxcxccxxcccxxxxccxcccxxcxcxcxcccxcxxccccxxcxxxcccxxxxxxc

--------End Timer [apply mapping plan]:  0.0

[11], [9], [3, 14], [9, 11], [2], [18, 12], [0], [7, 13], [8], [11, 1], [16], [11, 8], [1], [7], [9, 4], [10], [1, 12], [11, 1], [10, 8], [8], [10], [13, 5], [5], [17, 6], [13, 15], [6], [13], [18, 0], [11, 1], [13, 5], [11], [15], [14], [1], [9, 11], [2, 6], [9], [11, 8], [3, 2], [17, 6], [17], [6], [17, 7], [8], [6, 4], [6], [19, 8], [11], [19, 11], [4, 18], [2, 6], [2], [15, 18], [11], [8], [13, 15], [6, 11], [7, 6], [17, 7], [15], [6], [7, 6], [16], [6], [7], [11, 1], [13, 5], [7, 2], [5], [2], [13], [17], [9], [1], [7, 13], ----End Timer [Execute Mapping]:  0.2812309265136719

----Start Timer: [Execute Mapping]

****************************
*                          *
*   Pattern & Candidates   *
*                          *
****************************
--------Start Timer: [Find Candidates]

------------ 1 ------------
Pattern: 1
    cx [0, 1]
    cx [0, 1]
    => 
    I


Candidates: 

[17, 28]
[29, 66]

------------ 2 ------------
Pattern: 2
    x [0]
    x [0]
    => 
    I


Candidates: 

[36, 72]

------------ 3 ------------
Pattern: 3
    cx [0, 1]
    cx [1, 2]
    cx [0, 1]
    => 
    cx [0, 2]
    cx [1, 2]


Candidates: 


------------ 4 ------------
Pattern: 4
    x [1]
    cx [0, 1]
    x [1]
    => 
    cx [0, 1]


Candidates: 

[47, 48, 53]
[43, 46, 54]
[60, 61, 63]

------------ 5 ------------
Pattern: 5
    cx [1, 2]
    cx [0, 1]
    cx [1, 2]
    => 
    cx [0, 1]
    cx [1, 2]


Candidates: 


------------ 6 ------------
Pattern: 6
    cx [1, 2]
    cx [0, 2]
    cx [0, 1]
    => 
    cx [0, 1]
    cx [1, 2]


Candidates: 


------------ 7 ------------
Pattern: 7
    ry(-pi/2) [2]
    ry(-pi/2) [2]
    => 
    ry(-pi) [2]


Candidates: 


------------ 8 ------------
Pattern: 8
    ry(pi/2) [2]
    ry(pi/2) [2]
    => 
    ry(pi) [2]


Candidates: 


------------ 9 ------------
Pattern: 9
    ry(pi/4) [2]
    ry(pi/4) [2]
    => 
    ry(pi/2) [2]


Candidates: 


------------ 10 ------------
Pattern: 10
    ry(-pi/4) [2]
    ry(-pi/4) [2]
    => 
    ry(-pi/2) [2]


Candidates: 


------------ 11 ------------
Pattern: 11
    ry(pi) [2]
    ry(pi) [2]
    => 
    ry(2pi) [2]


Candidates: 


------------ 12 ------------
Pattern: 12
    ry(-pi) [2]
    ry(-pi) [2]
    => 
    ry(-2pi) [2]


Candidates: 


------------ 13 ------------
Pattern: 13
    ry(-pi/4) [2]
    ry(pi/4) [2]
    => 
    I


Candidates: 


------------ 14 ------------
Pattern: 14
    ry(-pi/2) [2]
    ry(pi/2) [2]
    => 
    I


Candidates: 


------------ 15 ------------
Pattern: 15
    ry(pi/4) [2]
    ry(-pi/4) [2]
    => 
    I


Candidates: 


------------ 16 ------------
Pattern: 16
    ry(pi/2) [2]
    ry(-pi/2) [2]
    => 
    I


Candidates: 


------------ 17 ------------
Pattern: 17
    ry(-pi/4) [2]
    ry(pi/2) [2]
    => 
    ry(pi/4) [2]


Candidates: 


------------ 18 ------------
Pattern: 18
    ry(pi/2) [2]
    ry(-pi/4) [2]
    => 
    ry(pi/4) [2]


Candidates: 


------------ 19 ------------
Pattern: 19
    ry(-pi/2) [2]
    ry(pi) [2]
    => 
    ry(pi/2) [2]


Candidates: 


------------ 20 ------------
Pattern: 20
    ry(pi) [2]
    ry(-pi/2) [2]
    => 
    ry(pi/2) [2]


Candidates: 


------------ 21 ------------
Pattern: 21
    rx(-pi/2) [2]
    rx(-pi/2) [2]
    => 
    rx(-pi) [2]


Candidates: 


------------ 22 ------------
Pattern: 22
    rx(pi/2) [2]
    rx(pi/2) [2]
    => 
    rx(pi) [2]


Candidates: 


------------ 23 ------------
Pattern: 23
    rx(pi/4) [2]
    rx(pi/4) [2]
    => 
    rx(pi/2) [2]


Candidates: 


------------ 24 ------------
Pattern: 24
    rx(-pi/4) [2]
    rx(-pi/4) [2]
    => 
    rx(-pi/2) [2]


Candidates: 


------------ 25 ------------
Pattern: 25
    rx(pi) [2]
    rx(pi) [2]
    => 
    rx(2pi) [2]


Candidates: 


------------ 26 ------------
Pattern: 26
    rx(-pi) [2]
    rx(-pi) [2]
    => 
    rx(-2pi) [2]


Candidates: 


------------ 27 ------------
Pattern: 27
    rx(-pi/4) [2]
    rx(pi/4) [2]
    => 
    I


Candidates: 


------------ 28 ------------
Pattern: 28
    rx(-pi/2) [2]
    rx(pi/2) [2]
    => 
    I


Candidates: 


------------ 29 ------------
Pattern: 29
    rx(pi/4) [2]
    rx(-pi/4) [2]
    => 
    I


Candidates: 


------------ 30 ------------
Pattern: 30
    rx(pi/2) [2]
    rx(-pi/2) [2]
    => 
    I


Candidates: 


------------ 31 ------------
Pattern: 31
    rx(-pi/4) [2]
    rx(pi/2) [2]
    => 
    rx(pi/4) [2]


Candidates: 


------------ 32 ------------
Pattern: 32
    rx(pi/2) [2]
    rx(-pi/4) [2]
    => 
    rx(pi/4) [2]


Candidates: 


------------ 33 ------------
Pattern: 33
    rx(-pi/2) [2]
    rx(pi) [2]
    => 
    rx(pi/2) [2]


Candidates: 


------------ 34 ------------
Pattern: 34
    rx(pi) [2]
    rx(-pi/2) [2]
    => 
    rx(pi/2) [2]


Candidates: 


------------ 35 ------------
Pattern: 35
    rx(pi) [2]
    rx(-pi) [2]
    => 
    I


Candidates: 


------------ 36 ------------
Pattern: 36
    rx(-pi) [2]
    rx(pi) [2]
    => 
    I


Candidates: 


------------ 37 ------------
Pattern: 37
    ry(pi) [2]
    ry(-pi) [2]
    => 
    I


Candidates: 


------------ 38 ------------
Pattern: 38
    ry(-pi) [2]
    ry(pi) [2]
    => 
    I


Candidates: 


------------ 39 ------------
Pattern: 39
    id [0]
    => 
    I


Candidates: 


------------ 40 ------------
Pattern: 40
    h [0]
    h [0]
    => 
    I


Candidates: 


------------ 41 ------------
Pattern: 41
    t [0]
    tdg [0]
    => 
    I


Candidates: 


------------ 42 ------------
Pattern: 42
    s [0]
    sdg [0]
    => 
    I


Candidates: 


------------ 43 ------------
Pattern: 43
    x [0]
    x [0]
    => 
    I


Candidates: 

[36, 72]

------------ 44 ------------
Pattern: 44
    y [0]
    y [0]
    => 
    I


Candidates: 


------------ 45 ------------
Pattern: 45
    z [0]
    z [0]
    => 
    I


Candidates: 


------------ 46 ------------
Pattern: 46
    cx [0, 1]
    cx [0, 1]
    => 
    I


Candidates: 

[17, 28]
[29, 66]

------------ 47 ------------
Pattern: 47
    s [0]
    s [0]
    => 
    z [0]


Candidates: 


------------ 48 ------------
Pattern: 48
    h [0]
    s [0]
    cx [1, 0]
    sdg [0]
    h [0]
    => 
    sdg [0]
    cx [1, 0]
    s [0]


Candidates: 


------------ 49 ------------
Pattern: 49
    h [0]
    sdg [0]
    cx [1, 0]
    s [0]
    h [0]
    => 
    s [0]
    cx [1, 0]
    sdg [0]


Candidates: 


------------ 50 ------------
Pattern: 50
    h [0]
    h [1]
    cx [0, 1]
    h [0]
    h [1]
    => 
    cx [1, 0]


Candidates: 


------------ 51 ------------
Pattern: 51
    h [0]
    z [0]
    h [0]
    => 
    x [0]


Candidates: 


------------ 52 ------------
Pattern: 52
    h [0]
    x [0]
    h [0]
    => 
    z [0]


Candidates: 


------------ 53 ------------
Pattern: 53
    h [0]
    y [0]
    h [0]
    => 
    y [0]


Candidates: 

--------End Timer [Find Candidates]:  0.17185091972351074

--------Start Timer: [Generate Plans]

**********************
*                    *
*   Generate Plans   *
*                    *
**********************

Sorted Candidates: 

[Pos: [17, 28] cc => I, Pos: [17, 28] cc => I, Pos: [29, 66] cc => I, Pos: [29, 66] cc => I, Pos: [36, 72] xx => I, Pos: [36, 72] xx => I, Pos: [43, 46, 54] xcx => c, Pos: [47, 48, 53] xcx => c, Pos: [60, 61, 63] xcx => c]

--------End Timer [Generate Plans]:  0.015636682510375977

--------Start Timer: [apply mapping plan]

**************************
*                        *
*   Apply Mapping Plan   *
*                        *
**************************

Selected Best Plan: 
[Pos: [17, 28] cc => I,
 Pos: [29, 66] cc => I,
 Pos: [36, 72] xx => I,
 Pos: [43, 46, 54] xcx => c,
 Pos: [47, 48, 53] xcx => c,
 Pos: [60, 61, 63] xcx => c]
Change: 6, Saving: 8

Circuit before: xxccxcxcxcxcxxcxcccxxcxccxxcccxxxxccxcccxxcxcxcxcccxcxxccccxxcxxxcccxxxxxxc
---------------
Apply:  Pos: [17, 28] cc => I
Apply:  Pos: [29, 66] cc => I
Apply:  Pos: [36, 72] xx => I
Apply:  Pos: [43, 46, 54] xcx => c
